student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P053,,Tray-4,heatwave,,A,337,249,35,1,1.5,4520,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P054,,Tray-4,heatwave,,A,208,144,25,2,2.5,4450,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P055,,Tray-4,heatwave,,A,221,139,28,1,3.4,4550,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P056,,Tray-4,heatwave,,A,155,89,36,1,3.1,4720,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P057,,Tray-4,heatwave,,A,147,105,14,1,5,4620,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P058,,Tray-4,heatwave,,A,215,120,11,1,3.6,4730,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P059,,Tray-4,heatwave,,A,151,103,26,1,2.9,4860,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P060,,Tray-4,heatwave,,A,166,99,18,1,5.3,4940,28.8,50,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P061,,Tray-5,control,,A,264,196,28,2,9.3,2750,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P062,,Tray-5,control,,A,140,110,47,1,8.4,2630,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P063,,Tray-5,control,,A,280,235,14,1,13.1,2780,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P064,,Tray-5,control,,A,86,75,14,1,11.5,2520,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P065,,Tray-5,control,,A,181,105,23,1,16.9,2980,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P066,,Tray-5,control,,A,129,92,17,2,14.5,2870,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P067,,Tray-5,control,,A,193,104,47,1,13.3,2990,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P068,,Tray-5,control,,A,133,100,22,1,16.9,2800,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P069,,Tray-5,control,,A,103,93,23,1,14.5,3030,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P070,,Tray-5,control,,A,230,115,23,1,14.8,3050,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P071,,Tray-5,control,,A,305,193,27,2,10.6,3040,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P072,,Tray-5,control,,A,281,176,15,1,12.5,3350,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P073,,Tray-5,control,,A,130,95,27,1,6.7,3400,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P074,,Tray-5,control,,A,192,124,22,1,11.9,3280,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P075,,Tray-5,control,,A,126,114,15,1,7.3,3260,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P076,,Tray-5,control,,A,160,101,27,2,5.8,2650,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P077,,Tray-6,control,,A,336,136,27,1,3.6,2640,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P078,,Tray-6,control,,A,286,245,36,1,5.1,2920,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P079,,Tray-6,control,,A,214,144,40,1,3.7,2940,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P080,,Tray-6,control,,A,100,100,20,2,7.4,2970,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P081,,Tray-6,control,,A,293,269,33,1,10.4,2960,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P082,,Tray-6,control,,A,158,95,21,1,14.5,2860,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P083,,Tray-6,control,,A,190,91,32,1,11.9,2740,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P084,,Tray-6,control,,A,241,152,31,1,5.7,2840,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P085,,Tray-6,control,,A,139,90,15,2,10.3,2440,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P086,,Tray-6,control,,A,322,287,40,1,10.2,2400,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P087,,Tray-6,control,,A,265,162,35,1,9.2,2610,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P088,,Tray-6,control,,A,300,220,18,1,10.9,2490,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P089,,Tray-6,control,,A,56,56,8,2,14.2,2110,21.6,77,
NatalieSabiston,10/8/21,Sorghastrum_nutans,11:00,,4,Tues-FC-P090,,Tray-6,control,,A,170,144,41,1,8.3,2140,21.6,77,
,10/8/21,Sorghastrum_nutans,,,4,Tues-FH-P091,,Tray-7,heatwave,,A,150,107,33,1,1.2,4340,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P092,,Tray-7,heatwave,,A,260,150,22,1,2.8,4110,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P093,,Tray-7,heatwave,,A,142,90,15,1,2.7,4110,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P094,,Tray-7,heatwave,,A,163,102,20,1,0,4050,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P095,,Tray-7,heatwave,,A,176,103,25,1,1,4260,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P096,,Tray-7,heatwave,,A,293,221,35,1,1,4220,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P097,,Tray-7,heatwave,,A,214,140,30,1,1.1,4190,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P098,,Tray-7,heatwave,,A,234,130,16,1,2.1,4210,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P099,,Tray-7,heatwave,,A,153,114,31,1,0.9,4140,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P100,,Tray-7,heatwave,,A,197,116,12,1,3.6,4170,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P101,,Tray-7,heatwave,,A,216,211,23,1,2.7,4190,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P102,,Tray-7,heatwave,,A,150,121,24,1,2.5,4140,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P103,,Tray-7,heatwave,,A,221,180,28,1,3.3,4230,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P104,,Tray-7,heatwave,,A,198,161,26,1,4.5,4280,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P105,,Tray-7,heatwave,,A,153,86,24,1,1.6,4350,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P106,,Tray-7,heatwave,,A,156,132,17,1,2.5,4240,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P107,,Tray-8,heatwave,,A,213,110,31,1,1.8,4270,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P108,,Tray-8,heatwave,,A,145,92,16,1,2.9,4350,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P109,,Tray-8,heatwave,,A,183,135,16,1,2.1,4440,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P110,,Tray-8,heatwave,,A,162,120,11,1,1.9,4590,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P111,,Tray-8,heatwave,,A,145,119,27,1,2.9,4660,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P112,,Tray-8,heatwave,,A,262,121,24,1,6.1,4830,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P113,,Tray-8,heatwave,,A,203,134,34,1,3.9,5010,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P114,,Tray-8,heatwave,,A,136,93,15,1,4,4730,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P115,,Tray-8,heatwave,,A,86,80,16,2,6.6,4680,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P116,,Tray-8,heatwave,,A,296,154,21,1,4.6,5210,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P117,,Tray-8,heatwave,,A,244,107,23,1,4.3,4970,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P118,,Tray-8,heatwave,,A,251,172,35,1,3.9,5060,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P119,,Tray-8,heatwave,,A,221,112,23,1,5.2,4990,30,50,
,,Sorghastrum_nutans,,,4,Tues-FH-P120,,Tray-8,heatwave,,A,172,130,43,1,3.1,5180,30,50,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P121,,Tray-9,control,,A,310,191,67,1,4.98,1450,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P122,,Tray-9,control,,A,145,103,61,1,8.7,1480,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P123,,Tray-9,control,,A,249,160,29,1,13.3,1500,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P124,,Tray-9,control,,A,196,116,42,1,6.7,1530,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P125,,Tray-9,control,,A,273,129,53,1,11.6,1590,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P126,,Tray-9,control,,A,145,135,28,1,13.4,1610,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P127,,Tray-9,control,,A,139,126,29,1,20.4,1580,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P128,,Tray-9,control,,A,142,127,17,2,16.3,1620,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P129,,Tray-9,control,,A,119,114,55,1,12.4,1860,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P130,,Tray-9,control,,A,143,116,36,1,10.4,1780,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P131,,Tray-9,control,,A,102,101,8,2,15.9,1620,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P132,,Tray-9,control,,A,181,109,45,1,8.6,1800,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P133,,Tray-9,control,,A,324,202,47,1,10.2,1840,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P134,,Tray-9,control,,A,167,127,51,1,10.7,1840,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P135,,Tray-9,control,,A,162,123,48,1,9.2,1860,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P136,,Tray-9,control,,A,185,126,37,1,10.9,1720,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P137,,Tray-10,control,,A,171,137,39,1,15.1,1720,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P138,,Tray-10,control,,A,224,155,29,1,14.8,1720,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P139,,Tray-10,control,,A,252,209,38,1,11.2,1670,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P140,,Tray-10,control,,A,139,128,23,1,13.6,1710,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P141,,Tray-10,control,,A,105,99,20,1,18.5,1790,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P142,,Tray-10,control,,A,176,95,35,1,16.5,1860,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P143,,Tray-10,control,,A,229,150,27,1,15.1,1830,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P144,,Tray-10,control,,A,164,129,13,2,16.3,1860,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P145,,Tray-10,control,,A,193,149,58,1,16.2,1880,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P146,,Tray-10,control,,A,148,151,45,1,10.5,1960,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P147,,Tray-10,control,,A,178,168,18,1,11.4,1760,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P148,,Tray-10,control,,A,98,98,1,2,12.7,1830,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P149,,Tray-10,control,,A,126,121,27,1,9.3,1900,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:35,12:20,4,Wed-FC-P150,,Tray-10,control,,A,319,291,37,1,8.8,1910,21.6,77,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P151,,Tray-11,heatwave,,A,240,205,20,1,4.9,8600,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P152,,Tray-11,heatwave,,A,195,120,36,1,3.3,8080,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,WEd-FH-P153,,Tray-11,heatwave,,A,190,190,24,2,2.1,8290,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P154,,Tray-11,heatwave,,A,120,80,26,2,3.2,8160,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P155,,Tray-11,heatwave,,A,145,80,24,1,3.4,8200,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P156,,Tray-11,heatwave,,A,110,80,28,2,5.2,8180,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P157,,Tray-11,heatwave,,A,140,130,19,2,5.5,8300,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P158,,Tray-11,heatwave,,A,300,230,33,1,4.9,8210,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P159,,Tray-11,heatwave,,A,155,85,23,1,5.4,6950,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P160,,Tray-11,heatwave,,A,70,70,7,2,8.1,8090,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P161,,Tray-11,heatwave,,A,80,80,16,1,4.2,7790,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P162,,Tray-11,heatwave,,A,125,95,17,1,3,7960,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P163,,Tray-11,heatwave,,A,80,80,16,2,3.5,7670,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P164,,Tray-11,heatwave,,A,120,90,31,1,1.9,7600,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P165,,Tray-11,heatwave,,A,320,165,20,1,2.5,7580,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P166,,Tray-11,heatwave,,A,125,105,11,2,5.6,7360,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P167,,Tray-12,heatwave,,A,105,90,28,2,3.4,7140,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P168,,Tray-12,heatwave,,A,90,90,22,1,1.5,6570,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P169,,Tray-12,heatwave,,A,115,95,32,1,4,7120,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P170,,Tray-12,heatwave,,A,195,175,28,1,2.3,6940,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P171,,Tray-12,heatwave,,A,125,85,33,1,3.6,6990,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P172,,Tray-12,heatwave,,A,105,100,39,1,3.2,6810,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P173,,Tray-12,heatwave,,A,125,80,24,1,4.5,6620,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P174,,Tray-12,heatwave,,A,115,115,33,1,2.3,6720,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P175,,Tray-12,heatwave,,A,150,140,34,1,2.7,6570,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,WEd-FH-P176,,Tray-12,heatwave,,A,170,140,41,1,4.1,6310,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P177,,Tray-12,heatwave,,A,90,90,6,3,5.2,6580,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P178,,Tray-12,heatwave,,A,95,90,30,1,3.1,6350,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P179,,Tray-12,heatwave,,A,170,105,11,2,3.5,6130,28.9,52,
AshleyJolin,10/8/21,Sorghastrum_nutans,11:50,,4,Wed-FH-P180,,Tray-12,heatwave,,A,115,95,28,1,2.7,6240,28.9,52,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P181,,Tray-13,control,,A,200,195,30,1,11.1,1280,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P182,,Tray-13,control,,A,89,85,33,1,12.5,1500,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P183,,Tray-13,control,,A,206,119,14,1,11.8,1530,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P184,,Tray-13,control,,A,259,189,46,1,9.1,1670,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P185,,Tray-13,control,,A,286,182,8,2,10.4,1580,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P186,,Tray-13,control,,A,146,116,34,1,16.2,1540,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P187,,Tray-13,control,,A,95,81,15,2,16.4,1900,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P188,,Tray-13,control,,A,102,73,17,1,13,1910,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P189,,Tray-13,control,,A,84,81,28,1,9.6,1490,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P190,,Tray-13,control,,A,143,136,4,2,13.2,1620,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P191,,Tray-13,control,,A,146,85,12,1,13.3,1820,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P192,,Tray-13,control,,A,269,192,16,2,8.8,2660,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P193,,Tray-13,control,,A,192,115,14,2,11.3,2690,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P194,,Tray-13,control,,A,144,119,32,1,10.8,2850,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P195,,Tray-13,control,,A,121,105,41,1,10.5,2750,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P196,,Tray-13,control,,A,127,105,28,1,10.9,2910,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P197,,Tray-14,control,,A,106,104,52,1,9.8,2740,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P198,,Tray-14,control,,A,125,109,10,2,11,2810,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P199,,Tray-14,control,,A,132,123,14,1,10.3,2790,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P200,,Tray-14,control,,A,121,67,40,1,12.5,2780,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P201,,Tray-14,control,,A,154,99,24,1,17.7,2840,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P202,,Tray-14,control,,A,175,99,17,1,14.4,2540,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P203,,Tray-14,control,,A,101,71,34,1,16.1,2710,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P204,,Tray-14,control,,A,130,96,31,1,12.8,2890,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P205,,Tray-14,control,,A,274,223,21,1,10.2,2920,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P206,,Tray-14,control,,A,176,148,14,1,16.4,2750,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P207,,Tray-14,control,,A,163,158,59,1,9.4,2980,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P208,,Tray-14,control,,A,95,86,23,1,12.1,2800,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P209,,Tray-14,control,,A,114,64,24,1,9.9,2630,21.6,77,
KevinXiong_StephanieRussell,10/8/21,Sorghastrum_nutans,9:34,10:38,4,Thurs-FC-P210,,Tray-14,control,,A,88,73,28,1,9.3,2670,21.6,77,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P211,,Tray-15,heatwave,,A,168,123,44,1,2.8,7960,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P212,,Tray-15,heatwave,,A,287,220,28,1,3.5,8650,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P213,,Tray-15,heatwave,,A,181,163,49,1,4.9,8610,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P214,,Tray-15,heatwave,,A,108,90,19,2,5.4,9000,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P215,,Tray-15,heatwave,,A,371,267,49,1,3.9,7240,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P216,,Tray-15,heatwave,,A,122,103,30,1,4.6,6980,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P217,,Tray-15,heatwave,,A,192,108,19,2,5.6,7880,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P218,,Tray-15,heatwave,,A,356,184,39,1,4.5,8240,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P219,,Tray-15,heatwave,,A,127,100,27,1,5.9,7310,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P220,,Tray-15,heatwave,,A,139,102,41,1,5.1,7140,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P221,,Tray-15,heatwave,,A,233,190,19,2,6.9,7940,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P222,,Tray-15,heatwave,,A,201,114,13,1,7.2,6830,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P223,,Tray-15,heatwave,,A,219,157,30,1,4.1,7210,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P224,,Tray-15,heatwave,,A,164,110,48,1,2.2,7100,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P225,,Tray-15,heatwave,,A,191,136,22,2,4.6,7130,28.8,50,
StephanieRussell,10/8/21,Sorghastrum_nutans,11:22,12:08,4,Thurs-FH-P226,,Tray-15,heatwave,,A,116,100,53,1,2.8,6620,28.8,50,
